id,eng_lemma,swe_lemma,status,pos,src
ACM1180,relaxation,relaxation,silver,N,ACM
ICT2770,relevant,relevanta,silver,A,ICT
ACM352,reliability,tillförlitlighet,silver,N,ACM
ACM499,reliability,tillförlitlighet,silver,N,ACM
ACM285,reliability,tillförlitlighet,silver,N,ACM
ACM185,reliability,tillförlitlighet,silver,N,ACM
ACM106,reliability,tillförlitlighet,silver,N,ACM
ACM49,reliability,tillförlitlighet,silver,N,ACM
ACM77,reliability,tillförlitlighet,silver,N,ACM
ICT2772,relinquishes,avstår,silver,V,ICT
ICT2773,reluctant,motvillig,silver,A,ICT
ICT2775,remember,minns,silver,V,ICT
ICT2776,reminder,påminnelse,silver,N,ICT
ICT2800,reporting,rapportering,silver,N,ICT
ACM1075,representations,representationer,silver,N,ACM
ICT2818,reset,återställ,silver,V,ICT
ICT2819,residential,bostadsområde,silver,N,ICT
ICT2820,resilience,motståndskraft,silver,N,ICT
ACM1022,resolution,resolution,silver,N,ACM
ICT2835,resources,resurser,silver,N,ICT
ICT2842,restaurant,restaurang,silver,N,ICT
ACM1167,restoration,restaurering,silver,N,ACM
ICT2843,restore,återställa,silver,V,ICT
ICT2846,resume,återuppta,silver,V,ICT
ICT2858,revert,återgå,silver,V,ICT
ICT2875,roadside,vägkanten,silver,N,ICT
ICT2878,robustness,robusthet,silver,N,ICT
ICT2879,role,roll,silver,N,ICT
ICT2881,rotation,vridning,silver,N,ICT
ICT2883,roughness,ytråhet,silver,N,ICT
ICT2896,rural,landsbygd,silver,N,ICT
ICT2899,safety,säkerhet,silver,N,ICT
ICT2900,sales,försäljning,silver,N,ICT
ACM1155,sampling,sampling,silver,N,ACM
ICT2914,scalability,skalbarhet,silver,N,ICT
ICT2915,scalable,skalbarhet,silver,N,ICT
ICT2917,scalar,skalär,silver,N,ICT
ACM1284,scanning,bildinläsning,silver,N,ACM
ACM1156,scanning,skanning,silver,N,ACM
ICT2923,scanning,skanning,silver,N,ICT
ICT2924,scattered,spridda,silver,A,ICT
ACM1058,scheduling,schemaläggning,silver,N,ACM
ACM474,scheduling,schemaläggning,silver,N,ACM
ICT2941,screenplay,filmmanus,silver,N,ICT
ICT2949,secondary,sekundär,silver,A,ICT
ICT2952,section,sektion,silver,N,ICT
ACM1395,security,säkerhet,silver,N,ACM
ICT2963,security,säkerhet,silver,N,ICT
ICT2974,seeing,ser,silver,V,ICT
ACM1176,segmentation,segmentering,silver,N,ACM
ICT2977,seismic,seismisk,silver,A,ICT
ICT2979,selection,val,silver,N,ICT
ICT2980,selective,selektiv,silver,A,ICT
ACM419,semantics,semantik,silver,N,ACM
ICT2992,semantics,semantik,silver,N,ICT
ICT2996,seminar,seminarium,silver,N,ICT
ACM1066,sensors,sensorer,silver,N,ACM
ICT3012,serial,seriell,silver,A,ICT
ICT3017,series,serie,silver,N,ICT
ICT3018,serious,allvarlig,silver,A,ICT
ICT3046,settlements,settlement,silver,N,ICT
ACM1196,shading,skuggning,silver,N,ACM
ICT3049,shading,skuggning,silver,N,ICT
ACM1076,shape,form,silver,N,ACM
ACM1197,shape,form,silver,N,ACM
ICT3052,shape,form,silver,N,ICT
ICT3058,sharing,delning,silver,N,ICT
ICT3059,shell,skal,silver,N,ICT
ICT3062,shipping,leverans,silver,N,ICT
ICT3064,shopping,handel,silver,N,ICT
ICT3071,shutdown,avstängning,silver,N,ICT
ICT3074,sight,syn,silver,N,ICT
ICT3080,signaling,signalering,silver,N,ICT
ICT3088,silica,kiseldioxid,silver,N,ICT
ICT3099,simulating,simulera,silver,V,ICT
ACM126,simulation,simulering,silver,N,ACM
ACM155,simulation,simulering,silver,N,ACM
ACM174,simulation,simulering,silver,N,ACM
ACM524,simulation,simulering,silver,N,ACM
ICT3102,single,singel,silver,N,ICT
ICT3105,sinks,vask,silver,N,ICT
ICT3109,sites,platser,silver,N,ICT
ICT3110,situation,situationen,silver,N,ICT
ICT3113,sketching,skissa,silver,V,ICT
ICT3114,skin,hud,silver,N,ICT
ICT3118,slots,luckor,silver,N,ICT
ICT3127,smart,smarta,silver,A,ICT
ACM1166,smoothing,utjämning,silver,N,ACM
ACM1315,sociology,sociologi,silver,N,ACM
ACM1347,software,program,silver,N,ACM
ACM300,software,program,silver,N,ACM
ICT3172,sophisticated,sofistikerad,silver,A,ICT
ICT3178,spanning,spänner,silver,V,ICT
ICT3179,sparse,gles,silver,A,ICT
ICT3188,speech,tal,silver,N,ICT
ICT3193,spending,utgifter,silver,N,ICT
ICT3194,split,split,silver,N,ICT
ICT3197,sporadic,sporadisk,silver,A,ICT
ICT3198,spots,platser,silver,N,ICT
ICT3199,spread,spridning,silver,N,ICT
ICT3201,spreadsheet,kalkylblad,silver,N,ICT
ACM1468,spreadsheets,kalkylering,silver,N,ACM
ICT3202,spring,vår,silver,N,ICT
ICT3203,stable,stabil,silver,A,ICT
ICT3204,staff,personal,silver,N,ICT
ACM1418,staffing,bemanning,silver,N,ACM
ICT3205,stage,steget,silver,N,ICT
ICT3206,stale,unken,silver,A,ICT
ACM1133,standards,standarder,silver,N,ACM
ACM1277,standards,standarder,silver,N,ACM
ACM1341,standards,standarder,silver,N,ACM
ACM317,standards,standarder,silver,N,ACM
ACM342,standards,standarder,silver,N,ACM
ACM417,standards,standarder,silver,N,ACM
ACM903,standards,standarder,silver,N,ACM
ICT3213,stands,står,silver,V,ICT
ICT3218,stateless,statslös,silver,A,ICT
ICT3220,static,statisk,silver,A,ICT
ICT3223,stationary,stationär,silver,A,ICT
ACM1207,statistical,statistisk,silver,A,ACM
ACM1217,statistical,statistiska,silver,A,ACM
ACM1342,statistics,statistik,silver,N,ACM
ICT3225,status,status,silver,N,ICT
ICT3231,stepped,intensifieras,silver,V,ICT
ACM1198,stereo,stereo,silver,N,ACM
ICT3232,stereo,stereo,silver,N,ICT
ICT3233,stewardship,förvaltarskap,silver,N,ICT
ICT3235,stocks,aktier,silver,N,ICT
ICT3237,storage,lagring,silver,N,ICT
ICT3249,streetlights,gatlyktor,silver,N,ICT
ICT3250,strengths,styrkor,silver,N,ICT
ICT3251,stretching,sträckning,silver,N,ICT
ACM1218,structural,strukturella,silver,A,ACM
ICT3261,study,studie,silver,N,ICT
ICT3262,style,stil,silver,N,ICT
ICT3277,subsidiary,dotterbolag,silver,N,ICT
ICT3278,subsidized,subvention,silver,N,ICT
ICT3280,substitution,substitution,silver,N,ICT
ICT3288,sufficient,tillräcklig,silver,A,ICT
ICT3290,suitability,lämplighet,silver,N,ICT
ICT3289,suitable,lämplig,silver,A,ICT
ICT3293,super,super,silver,V,ICT
ICT3302,supplicant,supplikant,silver,N,ICT
ACM1343,suppliers,leverantörer,silver,N,ACM
ICT3303,suppliers,leverantörer,silver,N,ICT
ICT3313,surplus,överskott,silver,N,ICT
ICT3315,surveillance,övervakning,silver,N,ICT
ICT3319,sustainability,hållbarhet,silver,N,ICT
ICT3320,sustainable,hållbar,silver,A,ICT
ICT3326,swamp,träsk,silver,N,ICT
ICT3327,swarm,svärm,silver,N,ICT
ICT3331,symmetric,symmetrisk,silver,A,ICT
ACM475,synchronization,synkronisering,silver,N,ACM
ICT3333,synchronization,synkronisering,silver,N,ICT
ICT3336,synchronous,synkrona,silver,A,ICT
ACM420,syntax,syntax,silver,N,ACM
ACM1348,systems,system,silver,N,ACM
ACM841,systems,system,silver,N,ACM
ACM1408,taxation,beskattning,silver,N,ACM
ICT3367,taxonomy,taxonomi,silver,N,ICT
ICT3370,teamwork,team,silver,N,ICT
ICT3373,technical,teknisk,silver,A,ICT
ICT3377,technological,teknisk,silver,A,ICT
ICT3387,telegraph,telegraf,silver,N,ICT
ICT3390,telephony,telefoni,silver,N,ICT
ICT3392,temperature,temperatur,silver,N,ICT
ICT3396,tenant,hyresgäst,silver,N,ICT
ICT3400,terrain,terräng,silver,N,ICT
ICT3411,testing,provning,silver,N,ICT
ACM1451,testing,provning,silver,N,ACM
ICT3412,tethering,delning,silver,N,ICT
ICT3413,text,text,silver,N,ICT
ACM1077,texture,textur,silver,N,ACM
ACM1187,texture,textur,silver,N,ACM
ICT3421,theme,teman,silver,N,ICT
ICT3423,theoretical,teoretisk,silver,A,ICT
ACM1349,theory,teori,silver,N,ACM
ICT3424,theory,teori,silver,N,ICT
ICT3427,thermometer,termometer,silver,N,ICT
ICT3435,though,om,silver,N,ICT
ACM476,threads,trådar,silver,N,ACM
ICT3438,threshold,tröskel,silver,N,ICT
ICT3441,throughput,genomströmning,silver,N,ICT
ICT3442,thrown,kastas,silver,V,ICT
ICT3443,ticks,tickar,silver,V,ICT
ICT3451,timeline,tidslinje,silver,N,ICT
ICT3464,times,gånger,silver,N,ICT
ICT3468,timing,tidtagning,silver,N,ICT
ICT3473,toll,tull,silver,N,ICT
ICT3475,tones,toner,silver,N,ICT
ICT3477,took,tog,silver,V,ICT
ACM322,tools,verktyg,silver,N,ACM
ICT3484,tourists,turister,silver,N,ICT
ACM365,tracing,spårning,silver,N,ACM
ACM1201,tracking,spårning,silver,N,ACM
ICT3489,tradeoffs,kompromisser,silver,N,ICT
ICT3492,traffic,trafik,silver,N,ICT
ICT3503,training,träning,silver,N,ICT
ACM1422,training,utbildning,silver,N,ACM
ICT3523,travel,resor,silver,N,ICT
ICT3525,trends,trender,silver,N,ICT
ICT3527,triangulation,triangulering,silver,N,ICT
ICT3530,triple,trippel,silver,N,ICT
ICT3534,troubleshooting,felsökning,silver,N,ICT
ICT3535,trucks,lastbilar,silver,N,ICT
ICT3537,trunks,trunkar,silver,N,ICT
ICT3538,trust,tillit,silver,N,ICT
ICT3549,tunneling,tunneldrivning,silver,N,ICT
ICT3553,twitter,kvittra,silver,V,ICT
ICT3561,ultimate,ultimata,silver,N,ICT
ICT3566,unable,oförmögen,silver,A,ICT
ICT3569,unattended,obevakad,silver,A,ICT
ICT3573,unconditional,ovillkorlig,silver,A,ICT
ICT3574,uncorrupted,okorrumperad,silver,A,ICT
ICT3575,undefined,odefinierad,silver,A,ICT
ICT3576,undergraduate,grundutbildningen,silver,N,ICT
ICT3578,understanding,förståelse,silver,N,ICT
ICT3581,unified,enhetlig,silver,A,ICT
ICT3586,union,union,silver,N,ICT
ICT3590,universal,universell,silver,A,ICT
ICT3597,unknown,okänd,silver,A,ICT
ICT3601,unlimited,obegränsad,silver,A,ICT
ICT3602,unload,lasta,silver,V,ICT
ICT3603,unnumbered,onumrerade,silver,A,ICT
ICT3605,unstructured,ostrukturerad,silver,A,ICT
ICT3606,unsuited,olämpliga,silver,A,ICT
ICT3609,unused,oanvänd,silver,A,ICT
ICT3615,urban,urbana,silver,A,ICT
ICT3618,usage,användning,silver,N,ICT
ICT3620,useful,användbar,silver,A,ICT
ICT3621,user,användaren,silver,N,ICT
ICT3646,utilization,samordning,silver,N,ICT
ACM354,validation,validering,silver,N,ACM
ICT3659,variable,variabeln,silver,N,ICT
ICT3660,variance,varians,silver,N,ICT
ICT3666,vector,vektor,silver,N,ICT
ACM127,verification,verifiering,silver,N,ACM
ACM157,verification,verifiering,silver,N,ACM
ACM175,verification,verifiering,silver,N,ACM
ACM503,verification,verifiering,silver,N,ACM
ICT3674,verification,verifiering,silver,N,ICT
ICT3684,vicinity,närhet,silver,N,ICT
ICT3685,video,video,silver,N,ICT
ICT3696,virtual,virtuell,silver,A,ICT
ICT3703,virus,virus,silver,N,ICT
ICT3704,visibility,synlighet,silver,N,ICT
ACM1258,visual,visuell,silver,A,ACM
ICT3707,visual,visuell,silver,A,ICT
ICT3709,visualization,visualisering,silver,N,ICT
ACM93,voice,röst,silver,N,ACM
ICT3710,voice,röst,silver,N,ICT
ICT3720,volcano,vulkan,silver,N,ICT
ICT3721,voltage,spänning,silver,N,ICT
ICT3727,vulnerability,sårbarhet,silver,N,ICT
ICT3731,wakes,vaknar,silver,V,ICT
ICT3733,walking,gång,silver,N,ICT
ICT3735,warnings,varning,silver,N,ICT
ICT3737,watchdog,övervaknings,silver,N,ICT
ICT3738,water,vatten,silver,N,ICT
ICT3745,weather,väder,silver,N,ICT
ICT3764,welcome,välkommen,silver,A,ICT
ICT3772,whole,hel,silver,A,ICT
ICT3777,widths,bredder,silver,N,ICT
ICT3779,willing,villig,silver,A,ICT
ICT3780,window,fönster,silver,N,ICT
ICT3783,wineglass,vinglas,silver,V,ICT
ICT3785,winter,vinter,silver,N,ICT
ICT3807,wires,ledningar,silver,N,ICT
ICT3815,woman,kvinna,silver,N,ICT
ICT3816,wonder,undrar,silver,V,ICT
ICT3817,words,ord,silver,N,ICT
ICT3818,working,arbetar,silver,V,ICT
ICT3827,workstation,arbetsstation,silver,N,ICT
ACM295,workstations,arbetsstationer,silver,N,ACM
ICT3834,worthiness,värdighet,silver,N,ICT
ICT3837,writers,författare,silver,N,ICT
ICT3847,yields,utbyten,silver,N,ICT
